Sensor 0056 - IRL-SB
Indian River Lagoon - Sebastian
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2017-04-27 06:00:00	2.23	0.18
2017-04-27 07:00:00	2.51	0.19
2017-04-27 08:00:00	1.91	0.27
2017-04-27 09:00:00	1.74	0.32
2017-04-27 10:00:00	1.55	0.36
2017-04-27 11:00:00	1.57	0.39
2017-04-27 12:00:00	2.03	0.49
2017-04-27 13:00:00	2.49	0.55
2017-04-27 14:00:00	2.72	0.64
2017-04-27 15:00:00	2.87	0.74
2017-04-27 16:00:00	2.84	0.83
2017-04-27 17:00:00	2.94	0.89
2017-04-27 18:00:00	2.94	1.00
2017-04-27 19:00:00	3.08	1.00
2017-04-27 20:00:00	3.04	1.02
2017-04-27 21:00:00	3.16	1.04
2017-04-27 22:00:00	2.96	1.04
2017-04-27 23:00:00	2.25	1.01
2017-04-28 00:00:00	1.79	0.97
2017-04-28 01:00:00	2.01	0.91
2017-04-28 02:00:00	2.56	0.88
2017-04-28 03:00:00	2.70	0.87
2017-04-28 04:00:00	2.88	0.84
2017-04-28 05:00:00	2.55	0.76
2017-04-28 06:00:00	2.12	0.61
2017-04-28 07:00:00	2.09	0.61
2017-04-28 08:00:00	1.95	0.66
2017-04-28 09:00:00	1.75	0.71
2017-04-28 10:00:00	1.40	0.69
2017-04-28 11:00:00	1.13	0.63
2017-04-28 12:00:00	1.44	0.58
2017-04-28 13:00:00	1.96	0.59
2017-04-28 14:00:00	2.30	0.60
2017-04-28 15:00:00	2.74	0.65
2017-04-28 16:00:00	3.16	0.75
2017-04-28 17:00:00	3.35	0.85
2017-04-28 18:00:00	3.17	0.97
2017-04-28 19:00:00	3.15	0.98
2017-04-28 20:00:00	2.49	0.93
2017-04-28 21:00:00	2.37	0.83
2017-04-28 22:00:00	2.60	0.81
2017-04-28 23:00:00	1.04	0.72
2017-04-29 00:00:00	0.73	0.51
2017-04-29 01:00:00	0.77	0.44
2017-04-29 02:00:00	0.81	0.39
2017-04-29 03:00:00	1.03	0.36
2017-04-29 04:00:00	1.95	0.37
2017-04-29 05:00:00	2.05	0.44
2017-04-29 06:00:00	1.95	0.60
2017-04-29 07:00:00	1.82	0.64
2017-04-29 08:00:00	1.48	0.63
2017-04-29 09:00:00	1.67	0.63
2017-04-29 10:00:00	1.86	0.64
2017-04-29 11:00:00	1.57	0.62
2017-04-29 12:00:00	1.95	0.59
2017-04-29 13:00:00	2.34	0.60
2017-04-29 14:00:00	2.61	0.59
2017-04-29 15:00:00	2.71	0.57
2017-04-29 16:00:00	2.98	0.56
2017-04-29 17:00:00	3.26	0.57
2017-04-29 18:00:00	3.50	0.70
2017-04-29 19:00:00	3.19	0.78
2017-04-29 20:00:00	2.77	0.79
2017-04-29 21:00:00	2.50	0.73
2017-04-29 22:00:00	2.47	0.67
2017-04-29 23:00:00	2.08	0.66
2017-04-30 00:00:00	1.20	0.56
2017-04-30 01:00:00	0.93	0.46
2017-04-30 02:00:00	0.82	0.38
2017-04-30 03:00:00	1.15	0.34
2017-04-30 04:00:00	1.27	0.32
2017-04-30 05:00:00	1.39	0.33
2017-04-30 06:00:00	1.94	0.38
2017-04-30 07:00:00	2.07	0.44
2017-04-30 08:00:00	2.15	0.49
2017-04-30 09:00:00	1.85	0.54
2017-04-30 10:00:00	1.85	0.54
2017-04-30 11:00:00	2.01	0.54
2017-04-30 12:00:00	2.55	0.60
2017-04-30 13:00:00	2.83	0.62
2017-04-30 14:00:00	3.18	0.63
2017-04-30 15:00:00	3.40	0.64
2017-04-30 16:00:00	3.37	0.68
2017-04-30 17:00:00	3.34	0.72
2017-04-30 18:00:00	2.36	0.82
2017-04-30 19:00:00	2.32	0.85
2017-04-30 20:00:00	2.03	0.85
2017-04-30 21:00:00	3.04	0.83
2017-04-30 22:00:00	2.26	0.81
2017-04-30 23:00:00	2.81	0.77
2017-05-01 00:00:00	2.46	0.75
2017-05-01 01:00:00	1.59	0.67
2017-05-01 02:00:00	1.19	0.56
2017-05-01 03:00:00	1.50	0.48
2017-05-01 04:00:00	1.48	0.43
2017-05-01 05:00:00	1.84	0.42
2017-05-01 06:00:00	1.90	0.45
2017-05-01 07:00:00	2.45	0.48
2017-05-01 08:00:00	2.49	0.56
2017-05-01 09:00:00	2.27	0.66
2017-05-01 10:00:00	2.36	0.71
2017-05-01 11:00:00	2.55	0.74
2017-05-01 12:00:00	2.59	0.75
2017-05-01 13:00:00	2.69	0.74
2017-05-01 14:00:00	3.21	0.78
2017-05-01 15:00:00	3.70	0.82
2017-05-01 16:00:00	4.02	0.83
2017-05-01 17:00:00	3.44	0.84
2017-05-01 18:00:00	2.84	0.83
2017-05-01 19:00:00	2.94	0.76
2017-05-01 20:00:00	2.70	0.79
2017-05-01 21:00:00	2.07	0.84
2017-05-01 22:00:00	2.94	0.84
2017-05-01 23:00:00	3.12	0.82
2017-05-02 00:00:00	3.04	0.81
2017-05-02 01:00:00	2.83	0.78
2017-05-02 02:00:00	1.08	0.70
2017-05-02 03:00:00	2.68	0.59
2017-05-02 04:00:00	2.60	0.60
2017-05-02 05:00:00	2.43	0.41
2017-05-02 06:00:00	1.88	0.24
2017-05-02 07:00:00	1.88	0.22
2017-05-02 08:00:00	2.34	0.20
2017-05-02 09:00:00	1.79	0.18
2017-05-02 10:00:00	2.00	0.21
2017-05-02 11:00:00	2.43	0.28
2017-05-02 12:00:00	2.65	0.45
2017-05-02 13:00:00	2.97	0.47
2017-05-02 14:00:00	3.68	0.52
2017-05-02 15:00:00	3.70	0.55
2017-05-02 16:00:00	4.15	0.56
2017-05-02 17:00:00	4.13	0.52
2017-05-02 18:00:00	4.06	0.38
2017-05-02 19:00:00	3.90	0.34
2017-05-02 20:00:00	3.79	0.35
2017-05-02 21:00:00	3.64	0.39
2017-05-02 22:00:00	3.33	0.40
2017-05-02 23:00:00	3.02	0.37
2017-05-03 00:00:00	3.13	0.41
2017-05-03 01:00:00	3.13	0.37
2017-05-03 02:00:00	2.77	0.29
2017-05-03 03:00:00	2.76	0.24
2017-05-03 04:00:00	2.71	0.19
2017-05-03 05:00:00	2.54	0.19
2017-05-03 06:00:00	2.24	0.13
2017-05-03 07:00:00	2.34	0.11
2017-05-03 08:00:00	2.17	0.11
2017-05-03 09:00:00	2.28	0.12
2017-05-03 10:00:00	2.20	0.14
2017-05-03 11:00:00	2.12	0.19
2017-05-03 12:00:00	2.59	0.30
2017-05-03 13:00:00	3.44	0.31
2017-05-03 14:00:00	3.89	0.36
2017-05-03 15:00:00	4.29	0.40
2017-05-03 16:00:00	4.41	0.41
2017-05-03 17:00:00	4.02	0.41
2017-05-03 18:00:00	4.87	0.41
2017-05-03 19:00:00	4.87	0.37
2017-05-03 20:00:00	4.39	0.35
2017-05-03 21:00:00	3.14	0.35
2017-05-03 22:00:00	3.25	0.36
2017-05-03 23:00:00	3.22	0.37
2017-05-04 00:00:00	3.53	0.40
2017-05-04 01:00:00	3.75	0.38
2017-05-04 02:00:00	3.26	0.40
2017-05-04 03:00:00	3.58	0.41
2017-05-04 04:00:00	2.91	0.42
2017-05-04 05:00:00	2.21	0.38
2017-05-04 06:00:00	2.21	0.32
2017-05-04 07:00:00	2.86	0.27
2017-05-04 08:00:00	2.70	0.26
2017-05-04 09:00:00	2.70	0.25
2017-05-04 10:00:00	2.83	0.28
2017-05-04 11:00:00	2.77	0.32
2017-05-04 12:00:00	2.88	0.41
2017-05-04 13:00:00	3.04	0.41
2017-05-04 14:00:00	2.82	0.44
2017-05-04 15:00:00	2.50	0.46
2017-05-04 16:00:00	2.42	0.50
2017-05-04 17:00:00	2.30	0.53
2017-05-04 18:00:00	2.28	0.60
2017-05-04 19:00:00	2.32	0.60
2017-05-04 20:00:00	2.32	0.60
2017-05-04 21:00:00	2.06	0.60
2017-05-04 22:00:00	2.02	0.60
2017-05-04 23:00:00	1.98	0.62
2017-05-05 00:00:00	1.82	0.68
2017-05-05 01:00:00	1.84	0.67
2017-05-05 02:00:00	1.79	0.67
2017-05-05 03:00:00	1.80	0.68
2017-05-05 04:00:00	1.76	0.68
2017-05-05 05:00:00	1.69	0.68
2017-05-05 06:00:00	1.23	0.69
2017-05-05 07:00:00	1.29	0.62
2017-05-05 08:00:00	1.30	0.57
2017-05-05 09:00:00	1.39	0.54
2017-05-05 10:00:00	1.34	0.51
2017-05-05 11:00:00	1.41	0.44
2017-05-05 12:00:00	1.23	0.41
2017-05-05 13:00:00	1.47	0.40
2017-05-05 14:00:00	1.34	0.40
2017-05-05 15:00:00	1.94	0.40
2017-05-05 16:00:00	2.49	0.44
2017-05-05 17:00:00	2.36	0.50
2017-05-05 18:00:00	2.30	0.55
2017-05-05 19:00:00	2.22	0.53
2017-05-05 20:00:00	2.41	0.49
2017-05-05 21:00:00	2.28	0.45
2017-05-05 22:00:00	2.16	0.40
2017-05-05 23:00:00	2.10	0.37
2017-05-06 00:00:00	1.69	0.36
2017-05-06 01:00:00	1.54	0.34
2017-05-06 02:00:00	1.70	0.35
2017-05-06 03:00:00	1.70	0.36
2017-05-06 04:00:00	1.85	0.38
2017-05-06 05:00:00	1.62	0.41
2017-05-06 06:00:00	1.62	0.50
2017-05-06 07:00:00	1.62	0.50
2017-05-06 08:00:00	1.72	0.53
2017-05-06 09:00:00	1.85	0.58
2017-05-06 10:00:00	1.84	0.59
2017-05-06 11:00:00	1.84	0.60
2017-05-06 12:00:00	1.84	0.61
2017-05-06 13:00:00	1.94	0.59
2017-05-06 14:00:00	2.15	0.57
2017-05-06 15:00:00	2.19	0.54
2017-05-06 16:00:00	2.99	0.55
2017-05-06 17:00:00	4.25	0.56
2017-05-06 18:00:00	5.08	0.57
2017-05-06 19:00:00	4.79	0.54
2017-05-06 20:00:00	4.44	0.49
2017-05-06 21:00:00	4.38	0.43
2017-05-06 22:00:00	4.29	0.39
2017-05-06 23:00:00	3.56	0.36
2017-05-07 00:00:00	3.29	0.39
2017-05-07 01:00:00	2.77	0.38
2017-05-07 02:00:00	3.28	0.37
2017-05-07 03:00:00	2.76	0.35
2017-05-07 04:00:00	3.02	0.34
2017-05-07 05:00:00	2.93	0.34
2017-05-07 06:00:00	2.50	0.36
2017-05-07 07:00:00	2.24	0.36
2017-05-07 08:00:00	2.10	0.36
2017-05-07 09:00:00	2.62	0.36
2017-05-07 10:00:00	2.68	0.38
2017-05-07 11:00:00	2.50	0.40
2017-05-07 12:00:00	2.06	0.44
2017-05-07 13:00:00	2.02	0.43
2017-05-07 14:00:00	1.91	0.48
2017-05-07 15:00:00	2.33	0.49
2017-05-07 16:00:00	2.94	0.52
2017-05-07 17:00:00	3.37	0.52
2017-05-07 18:00:00	3.05	0.56
2017-05-07 19:00:00	2.89	0.54
2017-05-07 20:00:00	2.55	0.53
2017-05-07 21:00:00	2.44	0.51
2017-05-07 22:00:00	2.33	0.50
2017-05-07 23:00:00	2.53	0.49
2017-05-08 00:00:00	2.32	0.44
2017-05-08 01:00:00	2.37	0.40
2017-05-08 02:00:00	2.17	0.36
2017-05-08 03:00:00	2.21	0.37
2017-05-08 04:00:00	1.92	0.34
2017-05-08 05:00:00	1.81	0.34
2017-05-08 06:00:00	1.61	0.39
2017-05-08 07:00:00	1.85	0.44
2017-05-08 08:00:00	1.74	0.49
2017-05-08 09:00:00	1.46	0.51
2017-05-08 10:00:00	2.03	0.48
2017-05-08 11:00:00	1.42	0.45
2017-05-08 12:00:00	1.87	0.43
2017-05-08 13:00:00	1.76	0.45
2017-05-08 14:00:00	1.69	0.50
2017-05-08 15:00:00	1.51	0.52
2017-05-08 16:00:00	2.17	0.52
2017-05-08 17:00:00	2.01	0.54
2017-05-08 18:00:00	1.81	0.58
2017-05-08 19:00:00	1.71	0.56
2017-05-08 20:00:00	1.69	0.56
2017-05-08 21:00:00	1.32	0.51
2017-05-08 22:00:00	1.59	0.46
2017-05-08 23:00:00	1.38	0.41
2017-05-09 00:00:00	1.30	0.36
2017-05-09 01:00:00	1.15	0.33
2017-05-09 02:00:00	1.54	0.32
2017-05-09 03:00:00	1.57	0.31
2017-05-09 04:00:00	1.14	0.30
2017-05-09 05:00:00	1.38	0.29
2017-05-09 06:00:00	1.48	0.31
2017-05-09 07:00:00	1.50	0.32
2017-05-09 08:00:00	1.60	0.39
2017-05-09 09:00:00	1.49	0.43
2017-05-09 10:00:00	1.46	0.46
2017-05-09 11:00:00	1.30	0.45
2017-05-09 12:00:00	1.55	0.44
2017-05-09 13:00:00	1.66	0.44
2017-05-09 14:00:00	1.64	0.47
2017-05-09 15:00:00	2.57	0.51
2017-05-09 16:00:00	2.06	0.54
2017-05-09 17:00:00	1.85	0.55
2017-05-09 18:00:00	2.22	0.57
2017-05-09 19:00:00	1.96	0.56
2017-05-09 20:00:00	1.85	0.56
2017-05-09 21:00:00	1.51	0.56
2017-05-09 22:00:00	0.81	0.48
2017-05-09 23:00:00	0.98	0.41
2017-05-10 00:00:00	1.62	0.41
2017-05-10 01:00:00	1.54	0.41
2017-05-10 02:00:00	1.57	0.42
2017-05-10 03:00:00	1.64	0.41
2017-05-10 04:00:00	1.58	0.40
2017-05-10 05:00:00	1.77	0.39
2017-05-10 06:00:00	1.63	0.40
2017-05-10 07:00:00	1.53	0.40
2017-05-10 08:00:00	1.37	0.42
2017-05-10 09:00:00	1.31	0.44
2017-05-10 10:00:00	1.33	0.45
2017-05-10 11:00:00	1.48	0.44
2017-05-10 12:00:00	1.62	0.46
2017-05-10 13:00:00	1.59	0.44
2017-05-10 14:00:00	1.67	0.44
2017-05-10 15:00:00	1.58	0.45
2017-05-10 16:00:00	1.61	0.46
2017-05-10 17:00:00	1.97	0.47
2017-05-10 18:00:00	1.89	0.52
2017-05-10 19:00:00	1.75	0.50
2017-05-10 20:00:00	1.63	0.51
2017-05-10 21:00:00	1.38	0.51
2017-05-10 22:00:00	1.28	0.51
2017-05-10 23:00:00	1.11	0.50
2017-05-11 00:00:00	1.21	0.51
2017-05-11 01:00:00	1.29	0.47
2017-05-11 02:00:00	1.32	0.47
2017-05-11 03:00:00	1.35	0.46
2017-05-11 04:00:00	1.46	0.45
2017-05-11 05:00:00	1.46	0.44
2017-05-11 06:00:00	1.23	0.46
2017-05-11 07:00:00	1.23	0.43
2017-05-11 08:00:00	1.37	0.44
2017-05-11 09:00:00	1.37	0.45
2017-05-11 10:00:00	1.47	0.45
2017-05-11 11:00:00	1.32	0.46
2017-05-11 12:00:00	1.43	0.48
2017-05-11 13:00:00	1.54	0.46
2017-05-11 14:00:00	1.63	0.48
2017-05-11 15:00:00	1.56	0.48
2017-05-11 16:00:00	1.50	0.48
2017-05-11 17:00:00	1.94	0.48
2017-05-11 18:00:00	2.04	0.51
2017-05-11 19:00:00	1.95	0.48
2017-05-11 20:00:00	2.04	0.50
2017-05-11 21:00:00	1.93	0.52
2017-05-11 22:00:00	2.14	0.54
2017-05-11 23:00:00	1.76	0.55
2017-05-12 00:00:00	1.46	0.55
2017-05-12 01:00:00	1.70	0.52
2017-05-12 02:00:00	1.73	0.50
2017-05-12 03:00:00	1.69	0.49
2017-05-12 04:00:00	1.64	0.47
2017-05-12 05:00:00	1.50	0.47
2017-05-12 06:00:00	1.18	0.50
2017-05-12 07:00:00	1.48	0.47
2017-05-12 08:00:00	1.31	0.47
2017-05-12 12:00:00	1.77	
2017-05-12 13:00:00	1.80	0.58
2017-05-12 14:00:00	1.75	0.56
2017-05-12 15:00:00	1.90	0.56
2017-05-12 16:00:00	2.11	0.57
2017-05-12 17:00:00	2.11	0.55
2017-05-12 18:00:00	2.26	0.56
2017-05-12 19:00:00	2.45	0.59
2017-05-12 20:00:00	2.41	0.56
2017-05-12 21:00:00	2.28	0.56
2017-05-12 22:00:00	2.13	0.53
2017-05-12 23:00:00	2.32	0.50
2017-05-13 00:00:00	2.22	0.29
2017-05-13 01:00:00	1.41	0.18
2017-05-13 02:00:00	1.81	0.43
2017-05-13 03:00:00	1.67	0.51
2017-05-13 04:00:00	1.61	0.55
2017-05-13 05:00:00	1.55	0.58
2017-05-13 06:00:00	1.39	0.62
2017-05-13 07:00:00	1.33	0.45
2017-05-13 08:00:00	1.28	0.55
2017-05-13 09:00:00	1.22	0.56
2017-05-13 10:00:00	1.23	0.51
2017-05-13 11:00:00	1.28	0.53
2017-05-13 12:00:00	1.69	0.50
2017-05-13 13:00:00	2.27	0.52
2017-05-13 14:00:00	2.74	0.51
2017-05-13 15:00:00	2.97	0.49
2017-05-13 16:00:00	3.32	0.55
2017-05-13 17:00:00	3.07	0.56
2017-05-13 18:00:00	3.25	0.48
2017-05-13 19:00:00	2.88	0.53
2017-05-13 20:00:00	2.98	0.51
2017-05-13 21:00:00	2.05	0.45
2017-05-13 22:00:00	2.30	0.47
2017-05-13 23:00:00	2.14	0.46
2017-05-14 00:00:00	1.28	0.35
2017-05-14 01:00:00	0.94	0.25
2017-05-14 02:00:00	1.43	0.21
2017-05-14 03:00:00	1.48	0.30
2017-05-14 04:00:00	1.54	0.40
2017-05-14 05:00:00	1.60	0.39
2017-05-14 06:00:00	1.40	0.50
2017-05-14 07:00:00	1.39	0.42
2017-05-14 08:00:00	1.26	0.55
2017-05-14 09:00:00	1.46	0.57
2017-05-14 10:00:00	1.17	0.53
2017-05-14 11:00:00	1.24	0.50
2017-05-14 12:00:00	1.52	0.47
2017-05-14 13:00:00	1.55	0.46
2017-05-14 14:00:00	1.87	0.44
2017-05-14 15:00:00	2.20	0.47
2017-05-14 16:00:00	2.16	0.51
2017-05-14 17:00:00	1.91	0.53
2017-05-14 18:00:00	1.73	0.53
2017-05-14 19:00:00	1.90	0.56
2017-05-14 20:00:00	2.31	0.50
2017-05-14 21:00:00	2.20	0.42
2017-05-14 22:00:00	2.13	0.41
2017-05-14 23:00:00	2.02	0.39
2017-05-15 00:00:00	1.68	0.20
2017-05-15 01:00:00	0.77	0.18
2017-05-15 02:00:00	0.62	0.12
2017-05-15 03:00:00	0.99	0.09
2017-05-15 04:00:00	1.67	0.09
2017-05-15 05:00:00	1.59	0.17
2017-05-15 06:00:00	1.54	0.26
2017-05-15 07:00:00	1.43	0.32
2017-05-15 08:00:00	1.33	0.32
2017-05-15 09:00:00	1.16	0.28
2017-05-15 10:00:00	1.41	0.31
2017-05-15 11:00:00	1.33	0.38
2017-05-15 12:00:00	1.37	0.35
2017-05-15 13:00:00	1.20	0.34
2017-05-15 14:00:00	1.35	0.33
2017-05-15 15:00:00	1.94	0.37
2017-05-15 16:00:00	1.81	0.41
2017-05-15 17:00:00	1.91	0.40
2017-05-15 18:00:00	1.80	0.37
2017-05-15 19:00:00	2.03	0.42
2017-05-15 20:00:00	2.36	0.46
2017-05-15 21:00:00	2.22	0.46
2017-05-15 22:00:00	2.09	0.48
2017-05-15 23:00:00	1.92	0.52
2017-05-16 00:00:00	1.66	0.40
2017-05-16 01:00:00	1.30	0.26
2017-05-16 02:00:00	1.45	0.17
2017-05-16 03:00:00	1.43	0.14
2017-05-16 04:00:00	1.73	0.20
2017-05-16 05:00:00	1.69	0.32
2017-05-16 06:00:00	1.54	0.44
2017-05-16 07:00:00	1.57	0.62
2017-05-16 08:00:00	1.61	0.59
2017-05-16 09:00:00	1.77	0.65
2017-05-16 10:00:00	1.83	0.72
2017-05-16 11:00:00	1.74	0.74
2017-05-16 12:00:00	1.55	0.74
2017-05-16 13:00:00	1.78	0.75
2017-05-16 14:00:00	2.36	0.72
2017-05-16 15:00:00	2.55	0.76
2017-05-16 16:00:00	2.22	0.80
2017-05-16 17:00:00	1.94	0.84
2017-05-16 18:00:00	1.94	0.90
2017-05-16 19:00:00	1.81	0.99
2017-05-16 20:00:00	1.69	1.05
2017-05-16 21:00:00	1.64	1.06
2017-05-16 22:00:00	1.94	1.03
2017-05-16 23:00:00	1.63	1.02
2017-05-17 00:00:00	1.65	0.98
2017-05-17 01:00:00	1.57	0.88
2017-05-17 02:00:00	1.53	0.81
2017-05-17 03:00:00	1.49	0.78
2017-05-17 04:00:00	1.47	0.77
2017-05-17 05:00:00	1.59	0.82
2017-05-17 06:00:00	1.53	0.87
2017-05-17 07:00:00	1.46	0.98
2017-05-17 08:00:00	1.51	1.02
2017-05-17 09:00:00	1.49	1.09
2017-05-17 10:00:00	1.53	1.07
2017-05-17 11:00:00	1.40	1.05
2017-05-17 12:00:00	1.81	1.04
2017-05-17 13:00:00	1.88	1.04
2017-05-17 14:00:00	2.04	1.03
2017-05-17 15:00:00	2.29	1.04
2017-05-17 16:00:00	2.64	1.04
2017-05-17 17:00:00	2.85	1.06
2017-05-17 18:00:00	2.30	1.10
2017-05-17 19:00:00	2.09	1.23
2017-05-17 20:00:00	2.13	1.25
2017-05-17 21:00:00	2.16	1.27
2017-05-17 22:00:00	2.35	1.21
2017-05-17 23:00:00	2.01	1.20
2017-05-18 00:00:00	1.83	1.22
2017-05-18 01:00:00	1.75	1.22
2017-05-18 02:00:00	1.57	1.19
2017-05-18 03:00:00	1.64	1.14
2017-05-18 04:00:00	1.63	1.14
2017-05-18 05:00:00	1.45	1.09
2017-05-18 06:00:00	1.33	1.03
2017-05-18 07:00:00	1.53	1.12
2017-05-18 08:00:00	1.53	1.13
2017-05-18 09:00:00	1.62	1.18
2017-05-18 10:00:00	1.73	1.18
2017-05-18 11:00:00	1.58	1.16
2017-05-18 12:00:00	1.79	1.04
2017-05-18 13:00:00	1.72	0.94
2017-05-18 14:00:00	2.03	0.95
2017-05-18 15:00:00	1.93	0.94
2017-05-18 16:00:00	1.97	0.94
2017-05-18 17:00:00	2.57	0.91
2017-05-18 18:00:00	2.60	0.99
2017-05-18 19:00:00	2.65	1.12
2017-05-18 20:00:00	2.63	1.14
2017-05-18 21:00:00	2.48	1.17
2017-05-18 22:00:00	2.41	1.23
2017-05-18 23:00:00	2.34	1.22
2017-05-19 00:00:00	1.72	0.82
2017-05-19 01:00:00	1.79	0.76
2017-05-19 02:00:00	1.64	0.71
2017-05-19 03:00:00	1.41	0.57
2017-05-19 04:00:00	1.30	0.49
2017-05-19 05:00:00	1.25	0.41
2017-05-19 06:00:00	1.21	0.39
2017-05-19 07:00:00	1.21	0.39
2017-05-19 08:00:00	1.49	0.48
2017-05-19 09:00:00	1.75	0.62
2017-05-19 10:00:00	1.72	0.78
2017-05-19 11:00:00	1.83	0.83
2017-05-19 12:00:00	1.81	0.91
2017-05-19 13:00:00	2.06	0.97
2017-05-19 14:00:00	1.95	0.88
2017-05-19 15:00:00	2.38	0.79
2017-05-19 16:00:00	2.30	0.80
2017-05-19 17:00:00	2.52	0.81
2017-05-19 18:00:00	2.78	0.80
2017-05-19 19:00:00	2.69	0.82
2017-05-19 20:00:00	2.60	0.84
2017-05-19 21:00:00	2.24	0.97
2017-05-19 22:00:00	2.11	1.05
2017-05-19 23:00:00	2.15	1.04
2017-05-20 00:00:00	2.20	0.96
2017-05-20 01:00:00	2.02	0.94
2017-05-20 02:00:00	1.68	0.94
2017-05-20 03:00:00	1.63	0.95
2017-05-20 04:00:00	1.62	0.88
2017-05-20 05:00:00	1.36	0.75
2017-05-20 06:00:00	1.20	0.65
2017-05-20 07:00:00	1.35	0.73
2017-05-20 08:00:00	1.33	0.77
2017-05-20 09:00:00	1.69	0.86
2017-05-20 10:00:00	1.82	0.93
2017-05-20 11:00:00	1.81	0.93
2017-05-20 12:00:00	1.99	0.90
2017-05-20 13:00:00	1.95	0.84
2017-05-20 14:00:00	1.84	0.81
2017-05-20 15:00:00	2.13	0.80
2017-05-20 16:00:00	2.26	0.82
2017-05-20 17:00:00	2.48	0.85
2017-05-20 18:00:00	2.53	0.82
2017-05-20 19:00:00	2.64	0.81
2017-05-20 20:00:00	2.74	0.83
2017-05-20 21:00:00	2.59	0.84
2017-05-20 22:00:00	2.76	0.86
2017-05-20 23:00:00	2.58	0.92
2017-05-21 00:00:00	2.62	0.94
2017-05-21 01:00:00	2.10	0.86
2017-05-21 02:00:00	2.32	0.85
2017-05-21 03:00:00	2.33	0.87
2017-05-21 04:00:00	2.09	0.80
2017-05-21 05:00:00	1.59	0.50
2017-05-21 06:00:00	1.19	0.31
2017-05-21 07:00:00	0.95	0.25
2017-05-21 08:00:00	1.37	0.20
2017-05-21 09:00:00	1.42	0.20
2017-05-21 10:00:00	1.47	0.25
2017-05-21 11:00:00	1.56	0.44
2017-05-21 12:00:00	1.41	0.57
2017-05-21 13:00:00	1.59	0.68
2017-05-21 14:00:00	1.67	0.68
2017-05-21 15:00:00	1.53	0.66
2017-05-21 16:00:00	1.59	0.67
2017-05-21 17:00:00	1.57	0.67
2017-05-21 18:00:00	1.50	0.67
2017-05-21 19:00:00	1.48	0.67
2017-05-21 20:00:00	1.57	0.65
2017-05-21 21:00:00	1.56	0.65
2017-05-21 22:00:00	1.61	0.67
2017-05-21 23:00:00	1.99	0.70
2017-05-22 00:00:00	2.40	0.65
2017-05-22 01:00:00	2.21	0.32
2017-05-22 02:00:00	1.85	0.26
2017-05-22 03:00:00	1.85	0.26
2017-05-22 04:00:00	1.62	0.32
2017-05-22 05:00:00	1.44	0.34
2017-05-22 06:00:00	1.21	0.40
2017-05-22 07:00:00	0.92	0.32
2017-05-22 08:00:00	0.92	0.24
2017-05-22 09:00:00	1.25	0.24
2017-05-22 10:00:00	1.34	0.31
2017-05-22 11:00:00	1.54	0.40
2017-05-22 12:00:00	1.65	0.51
2017-05-22 13:00:00	1.76	0.64
2017-05-22 14:00:00	2.00	0.65
2017-05-22 15:00:00	1.84	0.65
2017-05-22 16:00:00	2.01	0.65
2017-05-22 17:00:00	2.06	0.68
2017-05-22 18:00:00	2.17	0.70
2017-05-22 19:00:00	2.08	0.72
2017-05-22 20:00:00	1.96	0.73
2017-05-22 21:00:00	2.04	0.74
2017-05-22 22:00:00	2.08	0.74
2017-05-22 23:00:00	2.16	0.76
2017-05-23 00:00:00	2.27	0.76
2017-05-23 01:00:00	2.13	0.83
2017-05-23 02:00:00	2.10	0.86
2017-05-23 03:00:00	2.02	0.71
2017-05-23 04:00:00	1.88	0.66
2017-05-23 05:00:00	1.64	0.77
2017-05-23 06:00:00	1.53	0.78
2017-05-23 07:00:00	1.60	0.74
2017-05-23 08:00:00	1.13	0.60
2017-05-23 09:00:00	1.19	0.55
2017-05-23 10:00:00	1.44	0.64
2017-05-23 11:00:00	1.57	0.69
2017-05-23 12:00:00	1.58	0.71
2017-05-23 13:00:00	1.78	0.76
2017-05-23 14:00:00	1.90	0.78
2017-05-23 15:00:00	1.97	0.78
2017-05-23 16:00:00	2.33	0.78
2017-05-23 17:00:00	2.38	0.80
2017-05-23 18:00:00	2.08	0.80
2017-05-23 19:00:00	1.90	0.82
2017-05-23 20:00:00	1.79	0.70
2017-05-23 21:00:00	1.40	0.44
2017-05-23 22:00:00	1.55	0.31
2017-05-23 23:00:00	1.45	0.29
2017-05-24 00:00:00	1.71	0.30
2017-05-24 01:00:00	1.81	0.35
2017-05-24 02:00:00	1.68	0.39
2017-05-24 03:00:00	1.47	0.45
2017-05-24 04:00:00	1.46	0.49
2017-05-24 05:00:00	1.48	0.52
2017-05-24 06:00:00	1.31	0.56
2017-05-24 07:00:00	1.31	0.58
2017-05-24 08:00:00	1.33	0.62
2017-05-24 09:00:00	1.31	0.66
2017-05-24 10:00:00	1.23	0.67
2017-05-24 11:00:00	1.47	0.69
2017-05-24 12:00:00	1.68	0.71
2017-05-24 13:00:00	1.97	0.73
2017-05-24 14:00:00	2.06	0.71
2017-05-24 15:00:00	2.38	0.71
2017-05-24 16:00:00	2.42	0.73
2017-05-24 17:00:00	2.52	0.83
2017-05-24 18:00:00	2.83	0.83
2017-05-24 19:00:00	2.77	0.72
2017-05-24 20:00:00	2.82	0.77
2017-05-24 21:00:00	1.71	0.66
2017-05-24 22:00:00	1.87	0.53
2017-05-24 23:00:00	1.72	0.61
